employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP010,Himali Jayawardena,2025-03-31,08:22:10,16:36:34,8:14:24,On Time,Negombo,0.1659,0
EMP011,Suresh Kumar,2025-04-01,09:19:48,18:27:14,9:07:26,On Time,Remote,0.0707,0
EMP012,Nadeesha Perera,2025-04-02,10:31:30,17:59:12,7:27:42,Late,Unknown,0.6392,1
EMP013,Dilshan Weerasinghe,2025-04-03,08:42:40,18:05:27,9:22:47,On Time,Kandy,0.0692,0
EMP014,Chamara Rajapaksha,2025-04-04,09:08:54,18:12:14,9:03:20,On Time,Colombo,0.033,0
EMP015,Sanjaya Fernando,2025-04-05,09:13:59,13:40:03,4:26:04,Early Departure,Negombo,0.2518,1
EMP016,Sajith Kumara,2025-04-06,09:02:35,17:14:09,8:11:34,On Time,Colombo,0.0917,0
EMP017,Ishara Senanayake,2025-04-07,08:17:33,16:31:38,8:14:05,On Time,Galle,0.0449,0
EMP018,Malsha Rodrigo,2025-04-08,09:08:12,17:40:34,8:32:22,On Time,Remote,0.0868,0
EMP019,Roshan Wickramasinghe,2025-04-09,09:02:23,17:08:26,8:06:03,On Time,Unknown,0.0479,0
EMP020,Yasitha Jayawardena,2025-04-10,09:03:02,18:08:03,9:05:01,On Time,Unknown,0.0636,0
EMP001,Amila Perera,2025-04-11,08:37:13,17:37:11,8:59:58,On Time,Colombo,0.1633,0
EMP002,Nimal Fernando,2025-04-12,10:18:10,18:30:36,8:12:26,Late,Remote,0.5836,1
EMP003,Kamal Silva,2025-04-13,08:29:05,17:47:20,9:18:15,On Time,Negombo,0.1617,0
EMP004,Priya Jayasinghe,2025-04-14,10:55:02,18:42:03,7:47:01,Late,Unknown,0.5258,1
EMP005,Tharindu Senanayake,2025-04-15,08:20:03,16:32:59,8:12:56,On Time,Kandy,0.1537,0
EMP006,Lakshmi Wijesinghe,2025-04-16,08:47:26,12:16:30,3:29:04,Early Departure,Negombo,0.662,1
EMP007,Ruwan Bandara,2025-04-17,08:53:52,18:18:45,9:24:53,On Time,Negombo,0.0739,0
EMP008,Samanthi Kariyawasam,2025-04-18,08:59:46,17:36:52,8:37:06,On Time,Unknown,0.1217,0
EMP009,Kasun Nuwan,2025-04-19,08:28:53,17:49:36,9:20:43,On Time,Negombo,0.0442,0
EMP010,Himali Jayawardena,2025-04-20,09:08:14,18:33:39,9:25:25,On Time,Colombo,0.1307,0
EMP011,Suresh Kumar,2025-04-21,08:04:26,11:51:50,3:47:24,Early Departure,Remote,0.618,1
EMP012,Nadeesha Perera,2025-04-22,09:13:41,18:20:55,9:07:14,On Time,Galle,0.0609,0
EMP013,Dilshan Weerasinghe,2025-04-23,08:10:00,16:10:56,8:00:56,On Time,Colombo,0.0003,0
EMP014,Chamara Rajapaksha,2025-04-24,09:21:24,18:35:31,9:14:07,On Time,Remote,0.0876,0
EMP015,Sanjaya Fernando,2025-04-25,08:44:15,17:23:25,8:39:10,On Time,Galle,0.1059,0
EMP016,Sajith Kumara,2025-04-26,08:40:11,17:18:35,8:38:24,On Time,Unknown,0.0349,0
EMP017,Ishara Senanayake,2025-04-27,08:34:34,17:43:13,9:08:39,On Time,Unknown,0.0436,0
EMP018,Malsha Rodrigo,2025-04-28,08:19:43,16:59:33,8:39:50,On Time,Galle,0.1339,0
EMP019,Roshan Wickramasinghe,2025-04-29,08:36:45,13:50:52,5:14:07,Early Departure,Kandy,0.2035,1
EMP020,Yasitha Jayawardena,2025-04-30,09:11:23,18:31:42,9:20:19,On Time,Unknown,0.0904,0
EMP001,Amila Perera,2025-05-01,08:55:27,17:11:46,8:16:19,On Time,Colombo,0.0873,0
EMP002,Nimal Fernando,2025-05-02,08:18:36,16:44:32,8:25:56,On Time,Unknown,0.0564,0
EMP003,Kamal Silva,2025-05-03,10:13:45,17:48:45,7:35:00,Late,Kandy,0.2767,1
EMP004,Priya Jayasinghe,2025-05-04,08:11:45,13:28:07,5:16:22,Early Departure,Negombo,0.4946,1
EMP005,Tharindu Senanayake,2025-05-05,08:14:44,17:40:11,9:25:27,On Time,Colombo,0.0876,0
EMP006,Lakshmi Wijesinghe,2025-05-06,08:21:15,17:12:44,8:51:29,On Time,Negombo,0.1352,0
EMP007,Ruwan Bandara,2025-05-07,09:24:13,13:30:04,4:05:51,Early Departure,Remote,0.3086,1
EMP008,Samanthi Kariyawasam,2025-05-08,09:27:55,18:00:45,8:32:50,On Time,Kandy,0.1105,0
EMP009,Kasun Nuwan,2025-05-09,08:58:05,17:38:37,8:40:32,On Time,Remote,0.0539,0
EMP010,Himali Jayawardena,2025-05-10,09:07:16,18:28:33,9:21:17,On Time,Unknown,0.157,0
EMP011,Suresh Kumar,2025-05-11,08:40:44,13:01:00,4:20:16,Early Departure,Kandy,0.7714,1
EMP012,Nadeesha Perera,2025-05-12,08:23:45,16:58:52,8:35:07,On Time,Unknown,0.1654,0
EMP013,Dilshan Weerasinghe,2025-05-13,08:21:53,16:52:23,8:30:30,On Time,Remote,0.0452,0
EMP014,Chamara Rajapaksha,2025-05-14,08:42:54,17:40:31,8:57:37,On Time,Galle,0.0143,0
EMP015,Sanjaya Fernando,2025-05-15,08:20:00,16:59:59,8:39:59,On Time,Galle,0.069,0
EMP016,Sajith Kumara,2025-05-16,09:13:20,13:37:45,4:24:25,Early Departure,Remote,0.4634,1
EMP017,Ishara Senanayake,2025-05-17,08:29:53,17:30:04,9:00:11,On Time,Negombo,0.1527,0
EMP018,Malsha Rodrigo,2025-05-18,08:19:53,12:55:46,4:35:53,Early Departure,Unknown,0.1199,1
EMP019,Roshan Wickramasinghe,2025-05-19,10:51:32,17:57:15,7:05:43,Late,Remote,0.3658,1
EMP020,Yasitha Jayawardena,2025-05-20,08:49:32,11:59:36,3:10:04,Early Departure,Galle,0.2569,1
EMP001,Amila Perera,2025-05-21,08:27:15,16:38:33,8:11:18,On Time,Kandy,0.1184,0
EMP002,Nimal Fernando,2025-05-22,09:18:16,17:35:13,8:16:57,On Time,Colombo,0.0422,0
EMP003,Kamal Silva,2025-05-23,09:24:23,18:33:03,9:08:40,On Time,Colombo,0.0605,0
EMP004,Priya Jayasinghe,2025-05-24,08:18:11,16:51:20,8:33:09,On Time,Kandy,0.1701,0
EMP005,Tharindu Senanayake,2025-05-25,08:28:14,16:30:02,8:01:48,On Time,Remote,0.0713,0
EMP006,Lakshmi Wijesinghe,2025-05-26,09:12:56,13:42:05,4:29:09,Early Departure,Remote,0.7414,1
EMP007,Ruwan Bandara,2025-05-27,08:47:16,17:43:53,8:56:37,On Time,Remote,0.1139,0
EMP008,Samanthi Kariyawasam,2025-05-28,08:45:22,12:56:46,4:11:24,Early Departure,Remote,0.2332,1
EMP009,Kasun Nuwan,2025-05-29,09:16:40,18:09:35,8:52:55,On Time,Negombo,0.0844,0
EMP010,Himali Jayawardena,2025-05-30,08:19:45,17:24:58,9:05:13,On Time,Unknown,0.1562,0
EMP011,Suresh Kumar,2025-05-31,09:16:05,13:41:29,4:25:24,Early Departure,Negombo,0.449,1
EMP012,Nadeesha Perera,2025-06-01,09:12:56,18:24:07,9:11:11,On Time,Galle,0.1357,0
EMP013,Dilshan Weerasinghe,2025-06-02,09:01:45,17:34:29,8:32:44,On Time,Galle,0.0083,0
EMP014,Chamara Rajapaksha,2025-06-03,09:03:22,18:28:25,9:25:03,On Time,Remote,0.161,0
EMP015,Sanjaya Fernando,2025-06-04,11:08:37,18:40:26,7:31:49,Late,Unknown,0.5975,1
EMP016,Sajith Kumara,2025-06-05,09:02:04,17:15:21,8:13:17,On Time,Kandy,0.093,0
EMP017,Ishara Senanayake,2025-06-06,08:31:06,17:01:01,8:29:55,On Time,Negombo,0.0548,0
EMP018,Malsha Rodrigo,2025-06-07,08:07:03,16:17:56,8:10:53,On Time,Galle,0.0826,0
EMP019,Roshan Wickramasinghe,2025-06-08,08:28:45,17:38:06,9:09:21,On Time,Remote,0.1305,0
EMP020,Yasitha Jayawardena,2025-06-09,09:10:57,18:08:19,8:57:22,On Time,Kandy,0.0997,0
EMP001,Amila Perera,2025-06-10,09:04:30,18:20:46,9:16:16,On Time,Remote,0.0829,0
EMP002,Nimal Fernando,2025-06-11,08:03:05,16:30:27,8:27:22,On Time,Remote,0.0891,0
EMP003,Kamal Silva,2025-06-12,09:04:03,18:16:37,9:12:34,On Time,Kandy,0.0656,0
EMP004,Priya Jayasinghe,2025-06-13,09:06:44,17:49:40,8:42:56,On Time,Galle,0.0787,0
EMP005,Tharindu Senanayake,2025-06-14,08:19:31,16:22:30,8:02:59,On Time,Remote,0.0816,0
EMP006,Lakshmi Wijesinghe,2025-06-15,09:02:50,18:14:36,9:11:46,On Time,Colombo,0.1534,0
EMP007,Ruwan Bandara,2025-06-16,08:36:47,16:42:37,8:05:50,On Time,Negombo,0.0231,0
EMP008,Samanthi Kariyawasam,2025-06-17,08:09:36,16:59:21,8:49:45,On Time,Negombo,0.1406,0
EMP009,Kasun Nuwan,2025-06-18,09:14:30,18:39:29,9:24:59,On Time,Kandy,0.1686,0
EMP010,Himali Jayawardena,2025-06-19,08:20:11,17:10:17,8:50:06,On Time,Remote,0.028,0
EMP011,Suresh Kumar,2025-06-20,08:25:59,16:53:53,8:27:54,On Time,Unknown,0.0401,0
EMP012,Nadeesha Perera,2025-06-21,08:09:18,19:31:55,11:22:37,Overtime,Kandy,0.4965,1
EMP013,Dilshan Weerasinghe,2025-06-22,09:14:35,17:34:00,8:19:25,On Time,Remote,0.0734,0
EMP014,Chamara Rajapaksha,2025-06-23,08:23:28,17:40:53,9:17:25,On Time,Remote,0.1401,0
EMP015,Sanjaya Fernando,2025-06-24,09:08:39,17:23:13,8:14:34,On Time,Colombo,0.0964,0
EMP016,Sajith Kumara,2025-06-25,08:38:18,18:02:23,9:24:05,On Time,Unknown,0.0855,0
EMP017,Ishara Senanayake,2025-06-26,08:33:25,17:13:49,8:40:24,On Time,Galle,0.0438,0
EMP018,Malsha Rodrigo,2025-06-27,09:22:15,18:35:13,9:12:58,On Time,Galle,0.0573,0
EMP019,Roshan Wickramasinghe,2025-06-28,09:07:03,17:46:49,8:39:46,On Time,Unknown,0.162,0
EMP020,Yasitha Jayawardena,2025-06-29,08:11:46,16:27:51,8:16:05,On Time,Colombo,0.1239,0
EMP001,Amila Perera,2025-06-30,09:12:16,18:18:37,9:06:21,On Time,Remote,0.0987,0
EMP002,Nimal Fernando,2025-07-01,08:02:19,17:14:50,9:12:31,On Time,Remote,0.0951,0
EMP003,Kamal Silva,2025-07-02,08:13:36,16:39:52,8:26:16,On Time,Galle,0.0648,0
EMP004,Priya Jayasinghe,2025-07-03,10:10:55,16:28:02,6:17:07,Late,Kandy,0.6551,1
EMP005,Tharindu Senanayake,2025-07-04,08:07:42,17:13:51,9:06:09,On Time,Colombo,0.1685,0
EMP006,Lakshmi Wijesinghe,2025-07-05,10:32:04,16:49:53,6:17:49,Late,Kandy,0.6366,1
EMP007,Ruwan Bandara,2025-07-06,09:13:59,17:46:59,8:33:00,On Time,Colombo,0.0688,0
EMP008,Samanthi Kariyawasam,2025-07-07,08:39:18,16:40:47,8:01:29,On Time,Kandy,0.0496,0
EMP009,Kasun Nuwan,2025-07-08,10:59:38,17:49:59,6:50:21,Late,Galle,0.3106,1
EMP010,Himali Jayawardena,2025-07-09,09:25:24,17:37:06,8:11:42,On Time,Remote,0.086,0
EMP011,Suresh Kumar,2025-07-10,08:36:33,16:39:53,8:03:20,On Time,Remote,0.1171,0
EMP012,Nadeesha Perera,2025-07-11,08:27:54,16:57:46,8:29:52,On Time,Galle,0.1168,0
EMP013,Dilshan Weerasinghe,2025-07-12,09:06:31,18:31:36,9:25:05,On Time,Unknown,0.1657,0
EMP014,Chamara Rajapaksha,2025-07-13,08:20:16,17:10:53,8:50:37,On Time,Unknown,0.0726,0
EMP015,Sanjaya Fernando,2025-07-14,08:43:51,17:13:07,8:29:16,On Time,Kandy,0.0918,0
EMP016,Sajith Kumara,2025-07-15,09:06:56,12:42:17,3:35:21,Early Departure,Negombo,0.1452,1
EMP017,Ishara Senanayake,2025-07-16,09:08:41,18:08:47,9:00:06,On Time,Galle,0.0469,0
EMP018,Malsha Rodrigo,2025-07-17,08:58:13,18:02:08,9:03:55,On Time,Remote,0.0722,0
EMP019,Roshan Wickramasinghe,2025-07-18,09:48:08,16:41:40,6:53:32,Late,Remote,0.5142,1
EMP020,Yasitha Jayawardena,2025-07-19,09:25:19,14:36:15,5:10:56,Early Departure,Remote,0.607,1
EMP001,Amila Perera,2025-07-20,09:18:06,17:55:38,8:37:32,On Time,Remote,0.1138,0
EMP002,Nimal Fernando,2025-07-21,09:15:47,18:17:39,9:01:52,On Time,Colombo,0.0678,0
EMP003,Kamal Silva,2025-07-22,09:06:29,17:51:39,8:45:10,On Time,Colombo,0.0806,0
EMP004,Priya Jayasinghe,2025-07-23,08:06:36,16:51:41,8:45:05,On Time,Colombo,0.0208,0
EMP005,Tharindu Senanayake,2025-07-24,08:35:49,17:57:48,9:21:59,On Time,Negombo,0.0185,0
EMP006,Lakshmi Wijesinghe,2025-07-25,09:20:23,18:09:29,8:49:06,On Time,Kandy,0.0684,0
EMP007,Ruwan Bandara,2025-07-26,08:09:46,16:42:36,8:32:50,On Time,Kandy,0.0182,0
EMP008,Samanthi Kariyawasam,2025-07-27,08:22:42,16:57:21,8:34:39,On Time,Galle,0.0276,0
EMP009,Kasun Nuwan,2025-07-28,10:22:57,16:42:02,6:19:05,Late,Colombo,0.3817,1
EMP010,Himali Jayawardena,2025-07-29,08:45:03,20:19:26,11:34:23,Overtime,Negombo,0.7609,1
EMP011,Suresh Kumar,2025-07-30,08:52:33,17:50:02,8:57:29,On Time,Negombo,0.1695,0
EMP012,Nadeesha Perera,2025-07-31,10:35:45,17:51:35,7:15:50,Late,Galle,0.6486,1
EMP013,Dilshan Weerasinghe,2025-08-01,08:10:46,16:18:49,8:08:03,On Time,Kandy,0.0606,0
EMP014,Chamara Rajapaksha,2025-08-02,10:19:26,18:40:59,8:21:33,Late,Negombo,0.1577,1
EMP015,Sanjaya Fernando,2025-08-03,09:15:05,18:35:46,9:20:41,On Time,Galle,0.0599,0
EMP016,Sajith Kumara,2025-08-04,09:16:20,17:49:37,8:33:17,On Time,Galle,0.0774,0
EMP017,Ishara Senanayake,2025-08-05,08:25:33,17:10:34,8:45:01,On Time,Galle,0.1139,0
EMP018,Malsha Rodrigo,2025-08-06,08:53:57,17:19:40,8:25:43,On Time,Negombo,0.1775,0
EMP019,Roshan Wickramasinghe,2025-08-07,08:23:07,17:14:43,8:51:36,On Time,Unknown,0.159,0
EMP020,Yasitha Jayawardena,2025-08-08,09:15:10,18:05:21,8:50:11,On Time,Unknown,0.0458,0
EMP001,Amila Perera,2025-08-09,08:45:32,13:47:07,5:01:35,Early Departure,Negombo,0.6656,1
EMP002,Nimal Fernando,2025-08-10,08:39:58,17:09:14,8:29:16,On Time,Remote,0.0297,0
EMP003,Kamal Silva,2025-08-11,09:20:54,17:21:07,8:00:13,On Time,Negombo,0.1443,0
EMP004,Priya Jayasinghe,2025-08-12,11:01:02,19:15:03,8:14:01,Late,Unknown,0.1024,1
EMP005,Tharindu Senanayake,2025-08-13,10:10:25,16:59:14,6:48:49,Late,Unknown,0.339,1
EMP006,Lakshmi Wijesinghe,2025-08-14,08:07:46,19:34:09,11:26:23,Overtime,Kandy,0.6818,1
EMP007,Ruwan Bandara,2025-08-15,08:18:42,17:36:22,9:17:40,On Time,Galle,0.0648,0
EMP008,Samanthi Kariyawasam,2025-08-16,08:06:30,16:38:08,8:31:38,On Time,Colombo,0.1674,0
EMP009,Kasun Nuwan,2025-08-17,09:18:21,17:31:04,8:12:43,On Time,Unknown,0.0866,0
EMP010,Himali Jayawardena,2025-08-18,08:00:35,16:45:52,8:45:17,On Time,Negombo,0.0111,0
EMP011,Suresh Kumar,2025-08-19,09:21:25,18:44:27,9:23:02,On Time,Unknown,0.1255,0
EMP012,Nadeesha Perera,2025-08-20,10:03:29,16:08:22,6:04:53,Late,Negombo,0.5648,1
EMP013,Dilshan Weerasinghe,2025-08-21,08:59:05,18:23:21,9:24:16,On Time,Kandy,0.132,0
EMP014,Chamara Rajapaksha,2025-08-22,08:22:20,17:02:57,8:40:37,On Time,Negombo,0.0439,0
EMP015,Sanjaya Fernando,2025-08-23,09:19:03,18:41:28,9:22:25,On Time,Kandy,0.0773,0
EMP016,Sajith Kumara,2025-08-24,08:26:13,17:11:48,8:45:35,On Time,Remote,0.0916,0
EMP017,Ishara Senanayake,2025-08-25,08:11:07,17:19:43,9:08:36,On Time,Unknown,0.0967,0
EMP018,Malsha Rodrigo,2025-08-26,08:40:10,17:06:38,8:26:28,On Time,Unknown,0.1235,0
EMP019,Roshan Wickramasinghe,2025-08-27,09:27:48,18:22:45,8:54:57,On Time,Galle,0.1417,0
EMP020,Yasitha Jayawardena,2025-08-28,08:18:06,17:37:44,9:19:38,On Time,Negombo,0.0283,0
EMP001,Amila Perera,2025-08-29,09:17:58,17:54:15,8:36:17,On Time,Unknown,0.0908,0
EMP002,Nimal Fernando,2025-08-30,09:03:50,17:04:14,8:00:24,On Time,Remote,0.1236,0
EMP003,Kamal Silva,2025-08-31,08:20:41,17:00:12,8:39:31,On Time,Unknown,0.0903,0
EMP004,Priya Jayasinghe,2025-09-01,11:06:10,18:52:51,7:46:41,Late,Colombo,0.2445,1
EMP005,Tharindu Senanayake,2025-09-02,08:09:39,16:40:23,8:30:44,On Time,Negombo,0.0544,0
EMP006,Lakshmi Wijesinghe,2025-09-03,09:22:21,17:42:17,8:19:56,On Time,Remote,0.0359,0
EMP007,Ruwan Bandara,2025-09-04,08:58:52,18:04:23,9:05:31,On Time,Unknown,0.0922,0
EMP008,Samanthi Kariyawasam,2025-09-05,08:09:29,17:23:05,9:13:36,On Time,Negombo,0.0284,0
EMP009,Kasun Nuwan,2025-09-06,10:38:43,17:53:49,7:15:06,Late,Remote,0.6856,1
EMP010,Himali Jayawardena,2025-09-07,09:06:23,17:39:15,8:32:52,On Time,Remote,0.0349,0
EMP011,Suresh Kumar,2025-09-08,08:09:55,17:10:03,9:00:08,On Time,Galle,0.0434,0
EMP012,Nadeesha Perera,2025-09-09,08:43:33,17:05:41,8:22:08,On Time,Colombo,0.1456,0
EMP013,Dilshan Weerasinghe,2025-09-10,09:17:25,17:19:21,8:01:56,On Time,Remote,0.068,0
EMP014,Chamara Rajapaksha,2025-09-11,08:38:22,16:54:52,8:16:30,On Time,Remote,0.1288,0
EMP015,Sanjaya Fernando,2025-09-12,08:31:47,17:57:20,9:25:33,On Time,Galle,0.0739,0
EMP016,Sajith Kumara,2025-09-13,09:28:59,17:56:58,8:27:59,On Time,Kandy,0.1713,0
EMP017,Ishara Senanayake,2025-09-14,08:49:41,20:44:47,11:55:06,Overtime,Remote,0.1733,1
EMP018,Malsha Rodrigo,2025-09-15,09:10:21,20:01:30,10:51:09,Overtime,Unknown,0.5489,1
EMP019,Roshan Wickramasinghe,2025-09-16,09:24:50,18:50:49,9:25:59,On Time,Kandy,0.0226,0
EMP020,Yasitha Jayawardena,2025-09-17,10:28:12,18:00:13,7:32:01,Late,Galle,0.5074,1
EMP001,Amila Perera,2025-09-18,09:23:05,18:26:54,9:03:49,On Time,Colombo,0.1592,0
EMP002,Nimal Fernando,2025-09-19,08:05:47,16:48:46,8:42:59,On Time,Remote,0.0637,0
EMP003,Kamal Silva,2025-09-20,09:18:03,17:55:42,8:37:39,On Time,Negombo,0.0674,0
EMP004,Priya Jayasinghe,2025-09-21,09:28:15,17:36:36,8:08:21,On Time,Kandy,0.0704,0
EMP005,Tharindu Senanayake,2025-09-22,09:23:41,17:33:55,8:10:14,On Time,Unknown,0.0076,0
EMP006,Lakshmi Wijesinghe,2025-09-23,09:25:50,17:30:41,8:04:51,On Time,Negombo,0.1235,0
EMP007,Ruwan Bandara,2025-09-24,08:40:48,17:32:52,8:52:04,On Time,Galle,0.0351,0
EMP008,Samanthi Kariyawasam,2025-09-25,11:01:05,18:51:55,7:50:50,Late,Kandy,0.3738,1
EMP009,Kasun Nuwan,2025-09-26,08:35:48,17:32:43,8:56:55,On Time,Colombo,0.1773,0
EMP010,Himali Jayawardena,2025-09-27,09:24:13,18:38:29,9:14:16,On Time,Negombo,0.1607,0
EMP011,Suresh Kumar,2025-09-28,08:40:23,17:56:15,9:15:52,On Time,Remote,0.1109,0
EMP012,Nadeesha Perera,2025-09-29,08:05:40,16:53:37,8:47:57,On Time,Kandy,0.1602,0
EMP013,Dilshan Weerasinghe,2025-09-30,09:24:32,18:38:53,9:14:21,On Time,Kandy,0.0311,0
EMP014,Chamara Rajapaksha,2025-10-01,08:51:44,18:18:29,9:26:45,On Time,Unknown,0.059,0
EMP015,Sanjaya Fernando,2025-10-02,08:03:20,17:20:08,9:16:48,On Time,Galle,0.0448,0
EMP016,Sajith Kumara,2025-10-03,09:01:33,18:21:03,9:19:30,On Time,Galle,0.0525,0
EMP017,Ishara Senanayake,2025-10-04,08:57:40,18:08:32,9:10:52,On Time,Remote,0.065,0
EMP018,Malsha Rodrigo,2025-10-05,08:24:08,12:58:30,4:34:22,Early Departure,Remote,0.6811,1
EMP019,Roshan Wickramasinghe,2025-10-06,08:15:37,16:35:07,8:19:30,On Time,Galle,0.074,0
EMP020,Yasitha Jayawardena,2025-10-07,08:53:52,18:09:40,9:15:48,On Time,Remote,0.0647,0
EMP001,Amila Perera,2025-10-08,08:57:28,17:22:40,8:25:12,On Time,Galle,0.1653,0
EMP002,Nimal Fernando,2025-10-09,08:48:58,16:52:26,8:03:28,On Time,Remote,0.1574,0
EMP003,Kamal Silva,2025-10-10,08:44:58,17:40:30,8:55:32,On Time,Negombo,0.0098,0
EMP004,Priya Jayasinghe,2025-10-11,08:16:56,16:25:28,8:08:32,On Time,Negombo,0.1582,0
EMP005,Tharindu Senanayake,2025-10-12,09:11:25,18:15:00,9:03:35,On Time,Galle,0.0004,0
EMP006,Lakshmi Wijesinghe,2025-10-13,08:17:21,12:58:20,4:40:59,Early Departure,Kandy,0.5065,1
EMP007,Ruwan Bandara,2025-10-14,09:47:47,18:00:46,8:12:59,Late,Colombo,0.574,1
EMP008,Samanthi Kariyawasam,2025-10-15,09:29:00,17:29:38,8:00:38,On Time,Kandy,0.1685,0
EMP009,Kasun Nuwan,2025-10-16,08:14:58,16:49:27,8:34:29,On Time,Kandy,0.1236,0
EMP010,Himali Jayawardena,2025-10-17,08:18:38,16:30:22,8:11:44,On Time,Negombo,0.0695,0
EMP011,Suresh Kumar,2025-10-18,09:15:24,17:49:31,8:34:07,On Time,Kandy,0.0527,0
EMP012,Nadeesha Perera,2025-10-19,10:27:46,18:11:25,7:43:39,Late,Kandy,0.1848,1
EMP013,Dilshan Weerasinghe,2025-10-20,09:11:27,18:34:21,9:22:54,On Time,Galle,0.045,0
EMP014,Chamara Rajapaksha,2025-10-21,08:30:06,17:27:24,8:57:18,On Time,Colombo,0.0652,0
EMP015,Sanjaya Fernando,2025-10-22,08:49:52,16:50:54,8:01:02,On Time,Remote,0.1515,0
EMP016,Sajith Kumara,2025-10-23,09:08:08,17:47:49,8:39:41,On Time,Galle,0.1455,0
EMP017,Ishara Senanayake,2025-10-24,08:57:23,18:27:10,9:29:47,On Time,Kandy,0.0657,0
EMP018,Malsha Rodrigo,2025-10-25,08:33:13,16:54:41,8:21:28,On Time,Negombo,0.0328,0
EMP019,Roshan Wickramasinghe,2025-10-26,08:09:50,16:23:20,8:13:30,On Time,Unknown,0.0334,0
EMP020,Yasitha Jayawardena,2025-10-27,09:23:33,17:57:25,8:33:52,On Time,Remote,0.179,0
EMP001,Amila Perera,2025-10-28,08:04:53,16:42:59,8:38:06,On Time,Negombo,0.0303,0
EMP002,Nimal Fernando,2025-10-29,08:52:18,17:32:25,8:40:07,On Time,Kandy,0.0799,0
EMP003,Kamal Silva,2025-10-30,08:07:18,16:40:20,8:33:02,On Time,Galle,0.0154,0
EMP004,Priya Jayasinghe,2025-10-31,08:30:20,13:12:40,4:42:20,Early Departure,Kandy,0.751,1
EMP005,Tharindu Senanayake,2025-11-01,09:16:14,18:17:13,9:00:59,On Time,Negombo,0.0626,0
EMP006,Lakshmi Wijesinghe,2025-11-02,08:35:26,17:17:14,8:41:48,On Time,Colombo,0.1643,0
EMP007,Ruwan Bandara,2025-11-03,08:56:12,18:00:28,9:04:16,On Time,Remote,0.0722,0
EMP008,Samanthi Kariyawasam,2025-11-04,09:05:34,19:43:38,10:38:04,Overtime,Kandy,0.77,1
EMP009,Kasun Nuwan,2025-11-05,09:59:08,17:44:23,7:45:15,Late,Galle,0.4505,1
EMP010,Himali Jayawardena,2025-11-06,09:29:27,18:09:00,8:39:33,On Time,Galle,0.0134,0
EMP011,Suresh Kumar,2025-11-07,09:00:33,18:23:37,9:23:04,On Time,Kandy,0.0846,0
EMP012,Nadeesha Perera,2025-11-08,09:15:44,18:07:20,8:51:36,On Time,Unknown,0.166,0
EMP013,Dilshan Weerasinghe,2025-11-09,09:01:24,17:29:19,8:27:55,On Time,Negombo,0.1699,0
EMP014,Chamara Rajapaksha,2025-11-10,08:58:55,18:05:32,9:06:37,On Time,Remote,0.0009,0
EMP015,Sanjaya Fernando,2025-11-11,08:22:52,17:34:25,9:11:33,On Time,Colombo,0.168,0
EMP016,Sajith Kumara,2025-11-12,08:36:17,17:11:06,8:34:49,On Time,Colombo,0.0371,0
EMP017,Ishara Senanayake,2025-11-13,10:04:11,16:37:25,6:33:14,Late,Colombo,0.1633,1
EMP018,Malsha Rodrigo,2025-11-14,09:25:42,17:33:36,8:07:54,On Time,Unknown,0.0292,0
EMP019,Roshan Wickramasinghe,2025-11-15,09:24:22,17:58:37,8:34:15,On Time,Galle,0.1719,0
EMP020,Yasitha Jayawardena,2025-11-16,08:37:58,13:17:49,4:39:51,Early Departure,Colombo,0.6965,1
EMP001,Amila Perera,2025-11-17,09:23:41,17:35:22,8:11:41,On Time,Galle,0.0718,0
EMP002,Nimal Fernando,2025-11-18,08:05:09,17:31:29,9:26:20,On Time,Negombo,0.1533,0
EMP003,Kamal Silva,2025-11-19,08:06:45,16:25:16,8:18:31,On Time,Negombo,0.1372,0
EMP004,Priya Jayasinghe,2025-11-20,08:15:31,17:31:19,9:15:48,On Time,Unknown,0.1505,0
EMP005,Tharindu Senanayake,2025-11-21,08:22:48,16:49:02,8:26:14,On Time,Negombo,0.0712,0
EMP006,Lakshmi Wijesinghe,2025-11-22,08:39:17,17:26:49,8:47:32,On Time,Galle,0.0228,0
EMP007,Ruwan Bandara,2025-11-23,09:25:42,18:46:12,9:20:30,On Time,Colombo,0.1588,0
EMP008,Samanthi Kariyawasam,2025-11-24,08:11:21,16:49:23,8:38:02,On Time,Colombo,0.092,0
EMP009,Kasun Nuwan,2025-11-25,08:36:01,18:01:27,9:25:26,On Time,Kandy,0.1076,0
EMP010,Himali Jayawardena,2025-11-26,08:31:17,17:26:29,8:55:12,On Time,Unknown,0.0429,0
EMP011,Suresh Kumar,2025-11-27,09:22:44,17:35:57,8:13:13,On Time,Negombo,0.1522,0
EMP012,Nadeesha Perera,2025-11-28,08:44:34,17:01:30,8:16:56,On Time,Negombo,0.1666,0
EMP013,Dilshan Weerasinghe,2025-11-29,08:08:52,16:33:11,8:24:19,On Time,Negombo,0.1427,0
EMP014,Chamara Rajapaksha,2025-11-30,08:00:51,16:58:57,8:58:06,On Time,Colombo,0.0518,0
EMP015,Sanjaya Fernando,2025-12-01,08:08:39,17:38:35,9:29:56,On Time,Kandy,0.1176,0
EMP016,Sajith Kumara,2025-12-02,09:23:49,18:21:29,8:57:40,On Time,Unknown,0.1337,0
EMP017,Ishara Senanayake,2025-12-03,09:11:04,14:33:02,5:21:58,Early Departure,Unknown,0.4803,1
